plate,mjd,fiberid,z,ra,dec,h_alpha_flux,h_beta_flux,oiii_5007_flux,nii_6584_flux,oi_6300_flux,sii_6717_flux,sii_6731_flux,h_alpha_eqw
408,51821,380,0.07237449,39.129158,0.98685207,774.6031,193.3021,100.1417,243.8111,16.9051,147.7961,104.2347,-58.05049
408,51821,384,0.08681671,38.771517,0.097791548,205.3863,50.55466,11.17199,115.9163,4.202256,27.69102,25.90545,-16.31859
408,51821,385,0.1309285,39.143469,0.45599532,82.73556,16.45274,9.604059,51.45064,4.287951,13.03126,4.257593,-9.274218
408,51821,394,0.07904946,39.087382,0.18744183,146.8083,36.14191,18.27721,73.15659,8.937997,15.21087,9.335076,-3.987531
408,51821,396,0.1298051,38.997857,0.13535614,124.912,26.51822,9.713867,42.83372,3.312544,16.1503,4.705942,-13.33214
408,51821,401,0.1866332,39.48387,1.129179,93.21843,15.83591,7.949741,60.30069,8.37053,18.18894,12.32231,-12.20399
408,51821,405,0.0798465,39.629359,0.7675064,115.5708,28.23201,20.41098,30.9783,5.947414,27.68979,17.37986,-17.63511
408,51821,411,0.02554525,39.584655,0.75435661,157.0564,41.71782,52.26395,29.77825,7.697247,44.05949,31.06571,-30.67828
408,51821,412,0.05258778,39.538851,0.86762158,360.3275,62.23514,19.59331,142.9495,13.60725,74.97219,51.61451,-27.61923
408,51821,416,0.07515638,39.547603,0.74446657,91.10113,20.13994,5.456239,37.568,4.618879,17.71296,12.35667,-14.35609
408,51821,422,0.04654875,39.460923,0.32362675,42.5014,17.78963,10.64202,8.799608,2.041353,12.34266,8.062848,-10.32897
408,51821,424,0.06796351,39.551672,0.40896906,421.2909,75.86713,15.08998,160.8543,10.75358,58.1219,50.44041,-32.51493
408,51821,425,0.06299652,39.461371,0.57461971,66.4239,20.78682,33.3954,60.51713,9.152853,26.37844,25.17452,-1.507179
408,51821,429,0.18376,39.213368,0.46733702,606.1248,147.5671,181.3054,129.0766,22.38322,95.64149,83.24462,-121.4681
408,51821,433,0.04793662,39.511765,0.12417094,136.9155,39.85649,16.37329,54.92781,3.0902,28.90287,23.60612,-12.71133
408,51821,434,0.08277254,39.284262,0.31056639,28.63046,7.79886,9.722705,41.5121,8.045462,15.38338,9.944886,-2.518499
408,51821,439,0.0469603,39.441302,0.39472295,234.8583,66.59842,39.8963,59.37303,9.839374,57.06198,38.45927,-23.21777
408,51821,443,0.008994201,39.862177,1.2721635,35.74294,10.75663,10.88907,5.500142,0.7888125,10.96285,6.521566,-10.41236
408,51821,444,0.1237019,39.764137,0.88809191,598.6388,150.3642,60.67516,221.1772,13.20341,99.42149,73.53351,-79.33298
408,51821,446,0.02054673,39.794152,1.1433785,700.1976,121.4461,24.7268,220.1097,18.76447,80.95646,56.95393,-20.23551
408,51821,451,0.02800843,40.078888,1.0393471,477.7729,135.212,73.88665,123.1986,13.36208,99.19591,74.90379,-27.46887
408,51821,453,0.07660878,40.079018,1.1087349,82.36688,24.24307,20.15449,21.02566,3.918232,27.29648,12.88768,-13.99071
408,51821,454,0.1276586,39.760107,1.2550602,623.8232,175.5248,134.5101,149.0495,19.54146,116.0846,82.33152,-63.13859
408,51821,456,0.2036416,39.819895,1.0057912,104.6152,22.87525,5.396888,46.54698,2.698791,14.08414,12.51815,-8.248766
408,51821,457,0.04853633,39.84675,1.1613537,77.74736,14.02341,4.835404,28.48784,3.783946,18.26818,13.90516,-13.10802
408,51821,458,0.2029569,39.923247,0.81962715,264.2652,61.63108,24.66546,105.8902,9.438991,48.20832,34.54856,-38.04797
408,51821,465,0.04687998,39.667259,0.48422123,196.5101,56.3073,23.12164,95.7092,5.192318,35.63482,24.55264,-6.396615
408,51821,469,0.04776859,39.757738,0.51783761,103.8761,29.99822,77.80647,37.5061,5.715397,24.70976,19.76501,-18.36421
408,51821,470,0.04727967,39.718633,0.51264404,46.24974,14.11203,30.71097,56.71498,3.700537,29.21001,11.94223,-0.9986153
408,51821,473,0.04710847,39.719384,0.26729325,328.3168,81.00748,22.09544,118.7439,10.7089,66.30857,48.29367,-28.65627
408,51821,480,0.1306609,39.589559,0.16388477,10.10519,5.75207,11.4263,9.41288,6.121995,6.814664,1.07116,-0.6739162
408,51821,481,0.04682693,39.847496,0.59592714,115.8932,36.10047,14.2198,41.85377,2.603234,29.19151,20.14333,-16.03522
408,51821,482,0.1265904,39.983289,0.34048345,19.05712,6.58529,3.926474,20.14369,4.657812,8.727497,5.031515,-1.668959
408,51821,495,0.0485292,39.812583,0.47847746,126.1043,33.26485,49.16405,234.264,15.86006,61.36562,36.75516,-1.773923
408,51821,497,0.07221202,39.829746,0.24839716,280.6898,56.5633,189.8407,485.7399,38.52944,123.5713,93.97042,-4.35654
408,51821,499,0.0472095,39.824528,0.53889679,242.6147,39.91327,20.1544,125.407,10.56906,60.92398,42.53212,-12.18191
408,51821,503,0.04654934,40.182853,0.527014,38.03061,9.777481,8.160233,22.85901,2.841162,9.248841,8.193507,-3.222541
408,51821,510,0.04617699,40.079001,0.43963154,93.23265,23.32436,23.49862,16.45766,5.944258,25.53066,17.6544,-16.21734
408,51821,516,0.1245952,40.03138,0.12368572,58.05043,12.10638,7.635827,26.64545,3.273683,12.17907,13.7346,-5.970335
408,51821,517,0.07558722,39.993517,0.38849816,159.3302,39.19471,4.110302,93.39998,5.604482,24.4639,17.54528,-13.65174
408,51821,518,0.04557941,40.198724,0.064034337,105.3686,37.34534,46.62194,19.21446,4.858232,22.78595,13.59217,-18.26962
408,51821,523,0.008960938,40.271476,0.93144154,321.3053,112.765,143.0715,52.9534,14.2974,82.07304,57.86679,-13.88161
408,51821,529,0.201369,40.248864,1.2030222,109.3008,22.25134,19.5861,46.06956,4.007144,12.57835,9.138604,-71.04712
408,51821,531,0.04684126,40.343867,1.1113338,131.1095,39.50038,40.49443,135.9962,10.1595,36.78371,21.99972,-2.552903
408,51821,535,0.02343323,40.200277,1.1048302,66.31962,21.74908,37.19864,5.890511,2.270649,15.83255,9.24281,-29.95198
408,51821,537,0.07616741,40.165963,1.1041922,439.7831,105.6375,340.0408,286.5869,20.90535,92.53445,63.92525,-20.22632
408,51821,539,0.02397726,40.2914,1.1181156,86.02935,26.12103,28.90006,33.03154,8.899621,33.91444,22.84527,-2.733456
408,51821,546,0.003192393,40.43619,0.44295874,395.901,64.40886,27.37069,179.1556,15.82081,73.99598,53.52961,-9.868617
408,51821,550,0.02656067,40.235662,0.24599906,30.40937,9.516389,9.436573,9.495246,1.238826,11.38649,6.380712,-7.468318
408,51821,561,0.04570642,40.613616,1.0373346,156.5727,33.90959,11.664,73.82983,6.935142,29.69564,22.42792,-9.182517
408,51821,563,0.04693594,40.418902,1.0458687,82.54726,18.12407,49.97894,215.959,11.94464,38.02264,24.59358,-5.671988
408,51821,566,0.04598815,40.422251,1.1267943,146.9442,34.86272,33.13672,53.21865,2.348351,14.80885,12.83239,-8.521888
408,51821,568,0.04580422,40.600498,1.13138,164.1196,31.59381,21.0425,42.87966,11.80929,42.05382,28.97514,-25.6479
408,51821,570,0.02423279,40.48894,1.2344214,523.1041,143.7263,56.08979,239.4983,14.03931,101.1137,70.02905,-32.28249
408,51821,577,0.1355587,40.414133,1.1012612,236.1885,55.55025,15.9216,90.86381,7.486458,52.98378,37.39254,-30.36914
408,51821,579,0.04621036,40.530731,1.0189407,113.5608,18.92399,14.1847,51.6464,3.477468,20.73438,17.87997,-6.011672
408,51821,580,0.0461574,40.434905,1.0957376,92.53437,34.75843,52.61807,95.82763,16.99583,60.77664,51.53471,-1.837829
408,51821,587,0.0266695,40.880457,0.30682106,313.6648,66.30856,118.9922,444.3672,52.0352,170.5972,125.403,-2.436492
408,51821,588,0.02202708,40.556861,0.3829387,773.783,186.6049,82.45587,234.4692,18.33868,169.5132,116.2216,-36.16855
408,51821,594,0.04447371,40.789988,0.092245346,64.1828,14.54062,17.84198,15.87672,4.779097,19.05588,11.60264,-15.36185
408,51821,608,0.04520764,41.015959,0.7748909,1203.797,270.2524,117.912,675.7424,33.11484,198.4772,172.1918,-23.38919
408,51821,613,0.06361604,40.783398,0.76885116,352.2744,81.26979,36.52516,117.1693,11.28177,74.33852,46.08123,-32.89008
408,51821,615,0.02487664,40.639313,0.89330655,118.0129,34.81023,46.25238,23.36301,8.466785,31.53792,22.63158,-21.14858
408,51821,619,0.04528433,41.039185,0.78247296,112.545,41.23515,52.15776,19.48373,5.511387,30.23581,20.63701,-27.98417
408,51821,623,0.1366794,40.927662,0.62508577,12.42151,3.967868,5.053548,16.31067,7.059884,5.011908,1.551044,-0.8368087
408,51821,626,0.1144355,40.965706,0.59953694,280.9471,69.21887,12.1276,105.3281,6.481384,44.58046,32.64458,-31.25876
408,51821,627,0.009250369,41.087969,0.67541054,379.2714,133.8331,254.2671,43.23167,7.517696,63.85369,45.02925,-86.52856
408,51821,629,0.0226083,41.006256,0.17628034,948.1981,184.0785,33.39612,329.5595,17.54841,130.6995,105.43,-33.7125
408,51821,631,0.02651493,40.936132,0.48524538,68.8596,22.60859,31.53168,8.073137,3.680332,16.61017,9.56367,-22.07426
408,51821,632,0.04419495,41.173751,0.46429958,107.8939,29.32423,39.12327,22.76315,2.395723,23.25425,15.79607,-23.53482
408,51821,633,0.02821868,40.888301,0.54593898,103.7799,31.58057,42.69159,18.37991,1.84511,30.51297,20.27079,-22.73898
408,51821,636,0.08051028,41.207455,0.37047956,120.4483,37.79564,13.55146,38.94032,4.381642,29.51255,20.14468,-17.91638
408,51821,637,0.02731059,40.968999,0.15268088,116.9536,21.39422,10.94826,45.39875,6.016266,28.96028,17.83835,-9.893091
409,51871,1,0.07167177,42.719144,-1.2222903,63.57523,13.98915,11.48253,31.45339,4.024478,12.93538,8.625157,-5.346751
409,51871,9,0.02348515,42.812565,-0.97327803,121.8909,28.68281,11.19796,35.90499,5.574914,31.30587,19.61497,-10.28181
409,51871,10,0.06759517,42.787995,-1.2207852,74.4909,13.83855,13.45677,25.81084,2.850106,19.4675,12.32219,-11.28963
409,51871,15,0.1642149,42.80616,-0.75305077,30.93525,10.74633,15.39665,53.437,14.96144,31.32865,20.4649,-2.575153
409,51871,18,0.1634856,42.801065,-0.80223775,212.9784,72.77586,17.485,87.54531,8.920487,43.2777,28.78248,-31.61157
409,51871,21,0.1497605,43.184431,-0.62704168,398.4899,106.796,62.59415,156.1963,5.295084,59.94768,48.04449,-66.90258
409,51871,25,0.0693048,43.137005,-0.64449876,346.4479,106.203,180.5451,50.16084,7.534343,59.5651,41.32574,-70.75207
409,51871,27,0.1301159,43.308823,-0.5541556,153.0313,30.32948,3.766623,56.16666,0.2245326,15.00635,20.86604,-12.28583
409,51871,28,0.1361548,43.016808,-0.24734546,363.959,73.14572,25.27162,159.9047,18.66566,53.65197,44.07896,-17.35925
409,51871,33,0.02730209,43.355432,-0.23251502,3483.774,1127.255,4290.506,188.421,44.66476,255.9791,185.5818,-224.2147
409,51871,34,0.2048685,43.314683,-0.31048168,164.7011,28.59418,12.28078,54.52239,2.511019,29.46287,23.34936,-35.61689
409,51871,36,0.02877938,43.394032,-0.22437181,358.2823,107.8446,44.22617,121.2371,10.94997,80.26544,56.43911,-18.21208
409,51871,37,0.02881296,43.373325,-0.23487144,1533.199,306.5281,1756.666,568.2543,129.6388,445.7737,358.6221,-50.43056
409,51871,38,0.04185689,43.172909,-0.16231596,540.4764,164.8092,391.537,50.06141,16.46939,89.51015,61.36853,-75.16856
409,51871,39,0.0433125,43.227306,-0.40109501,191.8953,50.99184,11.88343,60.11123,7.209031,40.89091,28.52389,-19.36728
409,51871,41,0.02373611,42.366465,-0.87303344,2284.673,569.7861,164.3803,1076.365,64.96891,390.8599,299.8705,-20.72618
409,51871,42,0.1349953,42.313423,-1.0240171,84.79301,15.74025,12.41485,32.07602,1.835989,7.954755,5.300621,-6.590801
409,51871,46,0.02454135,42.408001,-0.81386044,252.0192,71.75828,11.84437,76.56223,3.074428,47.1815,25.90012,-21.93712
409,51871,47,0.06697655,42.499942,-1.0403395,198.7013,56.2063,50.17742,38.75647,9.427949,45.72827,30.65412,-28.33374
409,51871,48,0.02414981,42.398976,-0.88891727,21.8233,8.416921,9.955523,3.324932,2.312379,4.374568,4.598982,-5.63463
409,51871,50,0.06710893,42.415539,-1.1975939,1772.609,553.1376,3102.17,38.77081,21.52107,85.19378,68.99229,-493.9467
409,51871,51,0.04392987,42.440164,-0.82410448,699.4113,173.3474,83.59946,292.717,22.29988,137.4659,92.58447,-23.52233
409,51871,52,0.02128963,42.547763,-0.99908805,2376.293,610.5196,935.7996,425.5258,56.24911,356.356,260.1887,-73.16803
409,51871,53,0.02341874,42.473356,-1.0036392,234.6325,50.0278,15.24599,86.64923,1.016924,36.6313,23.61137,-9.416471
409,51871,54,0.07565636,42.309401,-0.75808794,449.1577,90.19547,33.81464,181.439,15.88264,80.23564,63.39689,-35.38123
409,51871,57,0.02318509,42.542117,-0.86713083,1068.461,200.3603,54.9711,417.093,29.6295,199.4357,146.5373,-15.49154
409,51871,58,0.02425333,42.418226,-0.79209924,418.2584,122.7151,234.5067,46.47277,10.74533,67.99841,51.22794,-49.95203
409,51871,60,0.02369868,42.387463,-0.78446174,1052.105,300.8404,287.3322,206.2151,26.70315,208.751,149.5012,-65.91975
409,51871,65,0.04446777,42.639611,-0.67009846,115.071,34.80152,21.43951,64.41427,7.580526,29.15405,11.09841,-5.256454
409,51871,72,0.04325977,42.751725,-0.45411192,30.77586,9.950468,11.89812,2.412302,1.676752,8.073456,5.323464,-8.694357
409,51871,73,0.06674052,42.877909,-0.28438351,493.523,107.9268,36.71637,147.9978,13.62023,97.26653,67.23797,-38.8788
409,51871,75,0.02886841,42.574906,-0.35562963,425.623,102.1422,35.08031,151.8842,10.91692,95.21521,68.96805,-19.49902
409,51871,77,0.1260355,42.510417,-0.16416692,108.3102,21.27786,6.286999,53.51661,2.865049,15.28654,11.31495,-15.0566
409,51871,84,0.02307302,42.228007,-0.96678066,186.9637,47.84314,26.41586,64.28142,4.892315,44.30445,20.6433,-16.26102
409,51871,85,0.02349085,42.143248,-0.99309413,112.02,26.46853,10.05206,60.67568,7.967349,33.81873,21.88372,-8.558282
409,51871,92,0.07523014,42.245438,-0.75942022,197.9774,56.99599,29.43985,54.28439,4.455549,46.66128,28.05187,-33.09225
409,51871,93,0.02164089,42.211665,-0.76739767,3063.512,581.5058,227.5811,1914.227,113.9081,658.9392,520.3381,-32.40223
409,51871,96,0.02494388,42.279122,-0.90232882,81.53224,27.04922,12.5299,28.60164,0.3292663,25.96595,18.73103,-12.82436
409,51871,101,0.02442031,42.416646,-0.63692868,117.5844,33.02402,14.37334,38.42545,4.458311,29.65756,25.28309,-6.509212
409,51871,102,0.1276983,42.407071,-0.543786,846.0112,202.4193,897.6415,661.4056,60.22531,165.986,158.1369,-51.20468
409,51871,108,0.04434845,42.370829,-0.56735661,48.92584,6.716672,33.44959,120.094,9.30954,41.35989,23.15069,-1.057866
409,51871,110,0.02189042,42.397358,-0.72375424,328.165,95.35572,90.39635,90.33466,19.78549,99.49718,68.55624,-18.7072
409,51871,112,0.1119086,42.388989,-0.24469808,320.8313,67.60984,15.87556,115.9731,8.09009,40.58604,31.83512,-30.00546
409,51871,114,0.0219184,42.420398,-0.52336385,2779.374,661.6529,92.77477,992.0484,24.26457,333.7989,250.9085,-49.26506
409,51871,118,0.1539056,42.308056,-0.39737802,191.4745,23.61772,12.6777,83.44543,10.06227,38.46046,14.97089,-15.36565
409,51871,124,0.1097209,42.017046,-1.1220957,25.85411,4.16766,11.76347,21.25484,1.080899,9.275682,9.102562,-1.410994
409,51871,125,0.07505837,41.742378,-0.76854001,40.1689,9.776334,7.818637,14.91934,0.7709863,11.31943,11.27769,-3.820203
409,51871,126,0.02359632,41.808422,-0.85000555,335.3535,92.39532,56.69408,86.53291,12.63457,78.48437,45.86458,-24.10145
409,51871,130,0.1097497,42.057891,-1.1513309,103.0361,29.78795,14.09638,50.44373,5.951513,24.76016,20.1035,-9.364505
409,51871,132,0.02852489,41.796045,-1.0439105,246.5713,76.75371,93.25294,47.82912,13.15823,55.86063,34.33551,-23.31594
409,51871,134,0.1298622,41.769817,-0.73142375,15.84247,7.382577,4.029262,6.396972,1.762679,3.888179,5.084466,-0.9485984
409,51871,135,0.1133014,41.778952,-1.0665663,71.9978,20.31735,19.21542,33.77362,3.930554,21.83243,17.56606,-6.583803
409,51871,136,0.1522745,41.854543,-0.74642156,506.3292,99.2236,26.35083,183.7933,6.207296,71.3457,50.17829,-35.90284
409,51871,137,0.03737999,42.125324,-1.030506,49.23084,17.31147,18.31627,5.190897,3.497412,15.49337,10.86891,-14.3359
409,51871,138,0.04332083,41.838177,-0.74817728,455.3629,102.508,23.76692,143.4604,13.37661,82.16457,55.5521,-20.77131
409,51871,139,0.04577556,42.032785,-0.75230436,274.968,62.00987,20.70784,111.6304,13.10887,37.43167,31.67512,-11.08395
409,51871,145,0.1710901,42.063227,-0.39848425,59.2486,11.14174,9.75038,30.42504,7.410336,7.249532,3.625947,-5.178211
409,51871,150,0.02466586,42.105251,-0.42817031,47.65265,10.3485,41.33157,14.92436,4.705995,11.28833,8.915109,-7.86606
409,51871,151,0.1554205,42.244845,-0.65202007,86.07999,21.14324,6.000969,41.96967,5.780181,16.62698,5.869349,-9.416926
409,51871,152,0.1523093,42.13822,-0.17280758,21.20466,6.028223,2.231699,33.46038,0.04219355,6.755665,3.150481,-1.293499
409,51871,154,0.02450427,42.14232,-0.54983774,346.1181,100.6906,109.516,71.24217,11.89976,78.06819,48.78664,-38.7519
409,51871,157,0.02169988,42.161211,-0.27151288,2275.672,557.9153,172.1281,1067.817,74.57105,430.9239,313.8293,-15.55061
409,51871,161,0.0751583,41.840453,-0.46249481,53.80375,15.66214,20.13781,53.40999,4.395162,12.69999,12.74557,-1.803417
409,51871,166,0.02197654,41.868601,-0.26819515,399.698,86.85479,20.67039,136.5698,6.404412,58.173,39.28119,-10.00185
409,51871,170,0.1515389,42.002426,-0.6157237,252.1662,64.21655,511.0042,228.2863,40.77392,58.93684,65.65435,-19.76302
433,51873,399,0.0955234,115.90248,38.420285,169.7243,33.15239,13.97133,71.94952,7.642911,33.28843,28.10363,-12.81177
433,51873,401,0.08420152,116.79123,39.389244,414.6817,89.89174,19.72008,137.4881,9.715363,71.40295,47.54134,-39.54453
433,51873,409,0.08536246,116.75895,39.415426,13.76111,4.074489,5.083483,15.8714,1.5696,3.862633,4.057252,-1.115032
433,51873,414,0.01358958,116.74308,39.014493,384.8134,109.6815,119.3702,96.8025,4.6982,68.5196,46.95271,-51.56776
433,51873,416,0.0137239,116.72132,39.014607,683.0339,220.2099,224.7817,160.385,58.55894,200.8923,144.6569,-80.60075
433,51873,417,0.01281121,116.57842,39.066851,169.643,45.08067,10.75884,64.83556,8.391161,37.40815,24.5159,-11.43161
433,51873,421,0.03621969,116.19583,38.698629,102.6599,31.75911,40.5664,17.27413,4.28718,26.47787,20.05966,-26.92404
433,51873,423,0.05963029,116.18211,38.634997,136.6445,32.37354,10.65361,54.49634,6.525346,21.05813,9.22549,-7.748723
433,51873,424,0.05996778,116.14424,38.56227,75.87778,19.22548,9.899386,22.02513,2.864941,16.77828,12.87455,-15.16085
433,51873,425,0.06334644,116.21747,38.638408,461.3643,127.9326,132.7486,80.172,13.83634,99.92241,67.54858,-57.05537
433,51873,428,0.06025079,116.10728,38.75703,430.2938,107.3986,59.33038,132.395,12.73613,85.75646,60.19475,-36.05342
433,51873,429,0.06221224,116.2081,38.608179,460.7923,74.97549,14.89065,161.2139,11.51115,55.41157,38.27451,-21.97488
433,51873,430,0.0630993,116.16005,38.716743,256.7148,61.93021,19.85993,122.6327,9.269361,34.42904,29.4198,-5.956088
433,51873,432,0.06109352,116.15792,38.651588,119.2093,18.22672,15.32194,79.46149,5.787983,25.84616,15.94272,-7.585026
433,51873,435,0.2583717,115.938,38.287058,11.85388,1.53028,7.708922,11.80006,7.658549,4.093746,1.389201,-1.49679
433,51873,449,0.0853556,116.88329,39.403626,60.66623,17.53555,3.713905,21.92025,4.021258,6.634016,7.505305,-6.379713
433,51873,450,0.08509447,116.95436,39.138311,728.449,224.4329,324.0194,129.1505,15.03153,120.3465,85.36143,-104.1919
433,51873,451,0.08539484,116.84179,39.291421,83.6015,24.40292,13.59463,24.15716,5.685266,20.48622,14.96636,-19.34719
433,51873,452,0.0872004,116.87227,39.418367,84.6068,21.86889,13.14836,64.84298,6.279982,26.41458,17.16193,-4.38312
433,51873,459,0.09673028,116.90046,39.676088,234.152,40.27407,11.27767,85.49598,7.119718,30.13768,23.3622,-13.13708
433,51873,463,0.05045784,116.51642,38.772363,376.9873,103.9731,24.4024,135.4823,10.56321,68.84025,49.39675,-26.4574
433,51873,466,0.1175889,116.39213,38.78982,19.22474,3.496726,11.64298,19.2464,2.651848,6.78704,4.15053,-1.005931
433,51873,470,0.07214274,116.56872,38.710353,73.8237,12.1132,26.25506,92.46773,17.76303,45.64903,32.10707,-2.843076
433,51873,471,0.06266224,116.52608,38.430629,144.362,41.71021,96.38165,100.7585,15.48124,60.72591,39.8931,-8.715603
433,51873,472,0.2255765,116.51547,38.557863,25.40763,7.505021,5.795085,28.00261,3.001456,10.35121,3.021031,-1.868185
433,51873,473,0.1168378,116.66463,38.354383,153.6602,31.11194,9.275638,72.73524,6.613396,16.86256,15.99295,-7.080414
433,51873,475,0.06144724,116.27182,38.609747,51.68225,15.18806,37.00432,68.05221,12.63896,32.5015,34.60043,-1.610798
433,51873,477,0.1183453,116.30778,38.62918,32.32993,10.48106,19.19661,39.02973,9.554606,15.39942,8.838483,-2.343492
